id,title,year,country,genre,director,minutes,poster
0100198,Moya moryachka,1990,Soviet Union,"Comedy, Musical",Anatoly Eyramdzhan,80,xE7W9PHZmmHgvcWf4yf5UE3OK5s.jpg
0100234,Close-Up,1990,Iran,Drama,Abbas Kiarostami,98,6xXZjKZA2kwMm0CEqfylqvLD21q.jpg
0100403,Predator 2,1990,USA,"Action, Horror, Sci-Fi",Stephen Hopkins,108,7OAAsKvYwEq23ppBSq8NfJ0iUuo.jpg
0100485,Revenge,1990,"USA, Mexico","Action, Crime, Drama",Tony Scott,124,83diOZcg6ZiY8voNy2k4BX9TsMf.jpg
0100589,Shakma,1990,USA,Horror,"Hugh Parks, Tom Logan",100,aVrOi48ZJGmUPGYtFGnQtqgFSzJ.jpg
0100758,Teenage Mutant Ninja Turtles,1990,"USA, Hong Kong","Action, Adventure, Comedy",Steve Barron,93,shfAU6xIIEAEtsloIT3n9Fscz2E.jpg
0100934,Wild Orchid,1989,USA,"Drama, Romance",Zalman King,105,cCKelDaBa9gEzl0E7hmHiQxB76Q.jpg
0100935,Wild at Heart,1990,USA,"Comedy, Crime, Thriller",David Lynch,125,uLUFI5sJIfWrBUWB2Y1dEuyvvVy.jpg
0101316,The Lover,1992,"France, UK, Vietnam","Biography, Drama, Romance",Jean-Jacques Annaud,115,lgBGy8QaIFD9jQJWgi837czobEp.jpg
0101393,Backdraft,1991,USA,"Action, Crime, Drama",Ron Howard,137,bymJtYNIdiAiBR1LRetaJXbfryc.jpg
0101410,Barton Fink,1991,"USA, UK","Comedy, Drama, Mystery","Joel Coen, Ethan Coen",116,s8Jd8T2UktNkECPfaleruDt3zUf.jpg
0101414,Beauty and the Beast,1991,USA,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise",84,fVf2YzecYSjY19hXkd2RhrEL7mI.jpg
0101507,Boyz n the Hood,1991,USA,"Crime, Drama",John Singleton,112,v4ox4aSCNT5vyLXl4Q71JiWwCXW.jpg
0101698,Defending Your Life,1991,USA,"Comedy, Drama, Fantasy",Albert Brooks,112,pkNIdL0fOENFBq3DdTb0M8FB26t.jpg
0101761,The Doors,1991,USA,"Biography, Drama, Music",Oliver Stone,140,14Jw0oYnpRoJ2BPoJwje3wrNOwp.jpg
0101765,The Double Life of Veronique,1991,"France, Poland, Norway","Drama, Fantasy, Music",Krzysztof Kieslowski,98,oqRyO9xrNBRaxqF9pCHHgLuaATx.jpg
0101921,Fried Green Tomatoes,1991,USA,Drama,Jon Avnet,130,g71l1vbJwyAAYk8zKCkIQQ58qcb.jpg
0102138,JFK,1991,"France, USA","Drama, History, Thriller",Oliver Stone,189,r0VWVTYlqdRCK5ZoOdNnHdqM2gt.jpg
0102536,Night on Earth,1991,"France, UK, Germany, USA, Japan","Comedy, Drama",Jim Jarmusch,129,ktejUHCo6c8DekpOtR3uSb6oDXr.jpg
0102603,Oscar,1991,USA,"Comedy, Crime",John Landis,109,rGJOzUwHlkx8MKy2oR2qEiT7g4G.jpg
0102713,The Prince of Tides,1991,USA,Drama,Barbra Streisand,132,9XnfC64QRUp5HYPtSVasi7L9NGk.jpg
0102803,The Rocketeer,1991,USA,"Action, Adventure, Comedy",Joe Johnston,108,uXLZxRFssFT37XLJSRW6MWx8Via.jpg
0102926,The Silence of the Lambs,1991,USA,"Crime, Drama, Thriller",Jonathan Demme,118,rplLJ2hPcOQmkFhTqUte0MkEaO2.jpg
0102951,Soapdish,1991,USA,"Comedy, Romance",Michael Hoffman,97,zG6HWy2TQqKJnb9pEdt6nIVjJBw.jpg
0102975,Star Trek VI: The Undiscovered Country,1991,USA,"Action, Adventure, Sci-Fi",Nicholas Meyer,113,tvTOJD7Gz668GLy2nNdLRQvpPsv.jpg
0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"USA, Hong Kong","Action, Adventure, Comedy",Michael Pressman,88,Hyvvz9Z3le1is8a0EeFJQm0aSC.jpg
0103064,Terminator 2: Judgment Day,1991,"USA, France","Action, Sci-Fi",James Cameron,137,weVXMD5QBGeQil4HEATZqAkXeEc.jpg
0103759,Bad Lieutenant,1992,USA,"Crime, Drama",Abel Ferrara,96,mVJ2mXykqq3t2v1nuouf1P10g0d.jpg
0103772,Basic Instinct,1992,"France, USA","Drama, Mystery, Thriller",Paul Verhoeven,127,76Ts0yoHk8kVQj9MMnoMixhRWoh.jpg
0103776,Batman Returns,1992,"USA, UK",Action,Tim Burton,126,jKBjeXM7iBBV9UkUcOXx3m7FSHY.jpg
0103873,Dead Alive,1992,New Zealand,"Comedy, Horror",Peter Jackson,104,ba2IvCjv6H1oVdHjaKtJ82rTDmK.jpg
0103874,Dracula,1992,USA,"Horror, Romance",Francis Ford Coppola,128,n39glC4GkBeCbwdenES8ZBodim8.jpg
0104070,Death Becomes Her,1992,USA,"Comedy, Fantasy",Robert Zemeckis,104,hXKmJZ7SUPlwgLbaKuk2FT9M5Gz.jpg
0104254,FernGully: The Last Rainforest,1992,"Australia, USA","Animation, Adventure, Family",Bill Kroyer,76,l1tX46iuNJFq2wUmSEivDi7jyWL.jpg
0104257,A Few Good Men,1992,USA,"Drama, Thriller",Rob Reiner,138,rLOk4z9zL1tTukIYV56P94aZXKk.jpg
0104348,Glengarry Glen Ross,1992,USA,Drama,James Foley,100,zcaEDx8KlVfh4vKfMNLhiSi5Oz4.jpg
0104427,Hoffa,1992,USA,"Biography, Crime, Drama",Danny DeVito,140,jOS8EefNY5sUs8d5F7jO8cbIU0d.jpg
0104438,Honeymoon in Vegas,1992,USA,"Comedy, Romance, Thriller",Andrew Bergman,96,qZPay0VF5Bq2PiUvC09WwM5blmj.jpg
0104466,Husbands and Wives,1992,USA,"Comedy, Drama, Romance",Woody Allen,108,mb6Hmns0PP2Me9TYpLE9M3GHt7v.jpg
0104652,Porco Rosso,1992,Japan,"Animation, Adventure, Fantasy",Hayao Miyazaki,94,byKAndF6KQSDpGxp1mTr23jPbYp.jpg
0104952,My Cousin Vinny,1992,USA,"Comedy, Crime",Jonathan Lynn,120,iwSURa8nS2ujwrU3s1lfxxX7voH.jpg
0105112,Patriot Games,1992,USA,"Action, Thriller",Phillip Noyce,117,yToAJg67r3hk3Ux3sfXOdpiqxU.jpg
0105223,Rebyonok k noyabryu,1992,Ukraine,"Comedy, Musical",Aleksandr Pavlovskiy,96,l8NbIuL85TK6O4BRXKTnFRRh9kK.jpg
0105236,Reservoir Dogs,1992,USA,"Crime, Drama",Quentin Tarantino,99,AjTtJNumZyUDz33VtMlF1K8JPsE.jpg
0105323,Scent of a Woman,1992,USA,Drama,Martin Brest,156,4adI7IaveWb7EidYXfLb3MK3CgO.jpg
0105665,Twin Peaks: Fire Walk with Me,1992,"France, USA","Horror, Mystery, Thriller",David Lynch,135,mxsGXqetGnirf99qapYd5MMY1VL.jpg
0105695,Unforgiven,1992,USA,Western,Clint Eastwood,131,yKyLJmRAtyXEEYKOvPhKHXIcPq9.jpg
0105793,Wayne's World,1992,USA,"Comedy, Music",Penelope Spheeris,94,rsgklbt5KxeuUuchehnLACxzisP.jpg
0106226,The Age of Innocence,1993,USA,"Drama, Romance",Martin Scorsese,139,4AZTFjb3NaRpVXQA4irlQvhfar.jpg
0106308,Army of Darkness,1992,USA,"Comedy, Fantasy, Horror",Sam Raimi,81,mOsWtjRGABrPrqqtm0U6WQp4GVw.jpg
0106469,"Blood In, Blood Out",1993,USA,"Crime, Drama",Taylor Hackford,180,gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg
0106519,Carlito's Way,1993,USA,"Crime, Drama",Brian De Palma,144,9E3GQQOjGlxSneLftFfOsnQGwSF.jpg
0106611,Cool Runnings,1993,USA,"Adventure, Comedy, Family",Jon Turteltaub,98,6fXuGEb7EqGmAeUodxm7l5ELPZ.jpg
0106627,The Crush,1993,USA,"Drama, Romance, Thriller",Alan Shapiro,89,yLjDOHZ56VBYLg5m3ohx4hMcTtO.jpg
0106701,Dennis the Menace,1993,USA,"Comedy, Family",Nick Castle,94,t642WwGifbQ2fEuKTJRgpPzsgtX.jpg
0106856,Falling Down,1993,"France, USA, UK","Drama, Thriller",Joel Schumacher,113,7ujqyF96Zg3rfrsh9M0cEF0Yzqj.jpg
0106918,The Firm,1993,USA,"Drama, Mystery, Thriller",Sydney Pollack,154,kFexXCzidkm4LwlgZqxsJsDQB5v.jpg
0106965,Free Willy,1993,"USA, France","Adventure, Drama, Family",Simon Wincer,112,1WLTjNznfvr3bkHf4p9PR4ctBKK.jpg
0106977,The Fugitive,1993,USA,"Action, Adventure, Crime",Andrew Davis,130,b3rEtLKyOnF89mcK75GXDXdmOEf.jpg
0107034,The Good Son,1993,USA,"Drama, Thriller",Joseph Ruben,87,z3WHTh3Mm8YVL8efXPAwc077726.jpg
0107048,Groundhog Day,1993,USA,"Comedy, Fantasy, Romance",Harold Ramis,101,gCgt1WARPZaXnq523ySQEUKinCs.jpg
0107207,In the Name of the Father,1993,"Ireland, UK, USA","Biography, Drama, History",Jim Sheridan,133,kUTImWLPIr6U4xhLsHrgky5vgJt.jpg
0107214,India,1993,Austria,"Comedy, Drama",Paul Harather,90,AslgHRni2MxFfCfrokqYGqfowfu.jpg
0107290,Jurassic Park,1993,USA,"Adventure, Sci-Fi, Thriller",Steven Spielberg,127,9i3plLl89DHMz7mahksDaAo7HIS.jpg
0107554,Menace II Society,1993,USA,"Crime, Drama, Thriller","Albert Hughes, Allen Hughes",97,3LMphX9ZcidYfdAyBYrjJQUtHZq.jpg
0107658,Nastya,1993,Russia,"Comedy, Romance",Georgiy Daneliya,89,e1ui7crv51rTlSJhMIgZt1jaxrQ.jpg
0107818,Philadelphia,1993,USA,Drama,Jonathan Demme,125,tFe5Yoo5zT495okA49bq1vPPkiV.jpg
0107822,The Piano,1993,"New Zealand, Australia, France","Drama, Music, Romance",Jane Campion,121,rx8RKXn8OtuS6lqloYsjyrGOUp4.jpg
0107943,The Remains of the Day,1993,"UK, USA","Drama, Romance",James Ivory,134,qtwipjmSypSQuSvz5BNirSxZqbg.jpg
0108002,Rudy,1993,USA,"Biography, Drama, Sport",David Anspaugh,114,fAbfTCRpjHe2rprXBly55KL1dL9.jpg
0108052,Schindler's List,1993,USA,"Biography, Drama, History",Steven Spielberg,195,sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg
0108330,This Boy's Life,1993,USA,"Biography, Drama",Michael Caton-Jones,115,1rQmqM2EPmsMyZUeczvAmdDvs0L.jpg
0108394,Three Colors: Blue,1993,"France, Poland, Switzerland","Drama, Music, Mystery",Krzysztof Kieslowski,98,teDQRqy5STEhSvLERfGERBX25Br.jpg
0108399,True Romance,1993,"USA, France","Crime, Drama, Thriller",Tony Scott,120,39lXk6ud6KiJgGbbWI2PUKS7y2.jpg
0108550,What's Eating Gilbert Grape,1993,USA,"Drama, Romance",Lasse Hallstr̦m,118,8FxWgsfDNosewo7H65oE4QkOb7g.jpg
0109040,Ace Ventura: Pet Detective,1994,USA,Comedy,Tom Shadyac,86,pqiRuETmuSybfnVZ7qyeoXhQyN1.jpg
0109045,"The Adventures of Priscilla, Queen of the Desert",1994,"Australia, UK","Comedy, Music",Stephan Elliott,104,4XZGeeGUKHlzO5lnGQLdwmjmJVZ.jpg
0109506,The Crow,1994,USA,"Action, Drama, Fantasy",Alex Proyas,102,wF2Tnf0bdYrzCKVbWh0mFwPJS6k.jpg
0109642,Dolores Claiborne,1995,USA,"Crime, Drama, Mystery",Taylor Hackford,132,gfCh3TEQNEoro8lq21y4zYIic4D.jpg
0109686,Dumb & Dumber,1994,USA,Comedy,"Peter Farrelly, Bobby Farrelly",107,4LdpBXiCyGKkR8FGHgjKlphrfUc.jpg
0109688,Ashes of Time,1994,"Hong Kong, Taiwan","Action, Drama",Kar Wai Wong,100,1I5EksYqL87d1dxvpci1YX95CS6.jpg
0109830,Forrest Gump,1994,USA,"Drama, Romance",Robert Zemeckis,142,h5J4W4veyxMXDMjeNxZI46TsHOb.jpg
0109831,Four Weddings and a Funeral,1994,UK,"Comedy, Drama, Romance",Mike Newell,117,qa72G2VS0bpxms6yo0tI9vsHm2e.jpg
0109936,Greedy,1994,USA,Comedy,Jonathan Lynn,113,pj3UCLosqo45geXLGZhmH8GRFAw.jpg
0110005,Heavenly Creatures,1994,"New Zealand, Germany","Biography, Crime, Drama",Peter Jackson,99,uvb86wVCIqD3Rlbr0GTNgWDF7Zo.jpg
0110006,Heavy Weights,1995,USA,"Comedy, Drama, Family",Steven Brill,100,o3JxX5fYuCOUGayirfSm8T17G3B.jpg
0110093,I Love Trouble,1994,USA,"Action, Comedy, Romance",Charles Shyer,123,lXpbYJQJ7tvYZ8S29Nwpzsh07PN.jpg
0110148,Interview with the Vampire: The Vampire Chronicles,1994,USA,"Drama, Fantasy, Horror",Neil Jordan,123,t7NU8IcmcNBrlunCxiycX9JV7Rp.jpg
0110357,The Lion King,1994,USA,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",89,sKCr78MXSLixwmZ8DyJLrpMsd15.jpg
0110413,L̩on: The Professional,1994,France,"Crime, Drama, Thriller",Luc Besson,110,wHqGb8J6tXBVwjqWooGMtNEjs2A.jpg
0110632,Natural Born Killers,1994,USA,"Crime, Drama",Oliver Stone,118,fEKZwT91gxvkAoyPgpNXo8W5fu0.jpg
0110719,Window to Paris,1993,"Russia, France","Comedy, Drama, Fantasy",Yuri Mamin,87,pV9ziTxVGDFRgVqiWkxJnKjzaxM.jpg
0110912,Pulp Fiction,1994,USA,"Crime, Drama",Quentin Tarantino,154,x1QZHSq9AzreIVbsp8VgYemAjV0.jpg
0110932,Quiz Show,1994,USA,"Drama, History",Robert Redford,133,yoGJo1h3Hl2exXPVcG9UXWDENtX.jpg
0110971,Renaissance Man,1994,USA,"Comedy, Drama",Penny Marshall,128,irgPZzznsUKbhHmtdd55DlWR52G.jpg
0111070,The Santa Clause,1994,USA,"Comedy, Drama, Family",John Pasquin,97,tBHDVtEcMl06FbCURRLGVg3TpXp.jpg
0111161,The Shawshank Redemption,1994,USA,"Crime, Drama",Frank Darabont,142,q6y0Go1tsGEsmtFryDOJo3dEmqu.jpg
0111495,Three Colors: Red,1994,"France, Switzerland, Poland","Drama, Mystery, Romance",Krzysztof Kieslowski,99,5YIzZaQlwYJY5ZEqHRs9dG9DduB.jpg
0111503,True Lies,1994,USA,"Action, Comedy, Thriller",James Cameron,141,pweFTnzzTfGK68woSVkiTgjLzWm.jpg
0111686,New Nightmare,1994,USA,"Fantasy, Horror, Mystery",Wes Craven,112,eN3UZUYapJ2CJCD9dN0LUZLouKa.jpg
0111756,Wyatt Earp,1994,USA,"Action, Adventure, Biography",Lawrence Kasdan,191,51LItgyecu2KMAtIchYogEykCIu.jpg
0112384,Apollo 13,1995,USA,"Adventure, Drama, History",Ron Howard,140,jokiCLdNS58eJTALfNcerQRhwAo.jpg
0112401,Assassins,1995,"France, USA","Action, Crime, Thriller",Richard Donner,132,wPmZYnaQpxwoHmwNwVhZ2IY0UbF.jpg
0112461,The Basketball Diaries,1995,USA,"Biography, Crime, Drama",Scott Kalvert,102,9qX10tQz0hvppk30CDrz73fZTPQ.jpg
0112462,Batman Forever,1995,"USA, UK","Action, Adventure, Fantasy",Joel Schumacher,121,mzzNBVwTiiY94xAXDMWJpNPW2US.jpg
0112471,Before Sunrise,1995,"USA, Austria, Switzerland","Drama, Romance",Richard Linklater,105,6KWnXYoV1htDT3TGYdFWucfTt6t.jpg
0112573,Braveheart,1995,USA,"Biography, Drama, History",Mel Gibson,178,or1gBugydmjToAEq7OZY0owwFk.jpg
0112579,The Bridges of Madison County,1995,USA,"Drama, Romance",Clint Eastwood,135,8TfLAfIh5Qxp2J4ZjOafHYhWtDb.jpg
0112641,Casino,1995,"USA, France","Biography, Crime, Drama",Martin Scorsese,178,4TS5O1IP42bY2BvgMxL156EENy.jpg
0112642,Casper,1995,USA,"Comedy, Family, Fantasy",Brad Silberling,100,2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg
0112688,Clockers,1995,USA,"Crime, Drama, Mystery",Spike Lee,128,c79uqLJleho2a7OQayfrW5Ypphf.jpg
0112697,Clueless,1995,USA,"Comedy, Romance",Amy Heckerling,97,8AwVTcgpTnmeOs4TdTWqcFDXEsA.jpg
0112740,Crimson Tide,1995,USA,"Action, Drama, Thriller",Tony Scott,116,21nqRJ6ofEgVvEl68J4O9V26Xzy.jpg
0112792,Dangerous Minds,1995,USA,"Biography, Drama",John N. Smith,99,y2iKziYm1rG5AWfL3el7HgxhoIp.jpg
0112818,Dead Man Walking,1995,"UK, USA","Crime, Drama",Tim Robbins,122,wQmmJi5ypfHH2boXrQBmsep7qb2.jpg
0112864,Die Hard: With a Vengeance,1995,USA,"Action, Adventure, Thriller",John McTiernan,131,5ndvEFzy2kGSnN2MXBdmsbH9nAD.jpg
0112883,Don Juan DeMarco,1994,USA,"Comedy, Drama, Romance",Jeremy Leven,97,fe0TuYz9jCKUba2Omj48K8bWJ8z.jpg
0113161,Get Shorty,1995,USA,"Comedy, Crime, Thriller",Barry Sonnenfeld,105,5XSVAyHmTCFOWaqEQ0LUHh3yssB.jpg
0113189,GoldenEye,1995,"UK, USA","Action, Adventure, Sci-Fi",Martin Campbell,130,bFzjdy6ucvNlXmJwoSoYfufV6lP.jpg
0113247,La Haine,1995,France,"Crime, Drama",Mathieu Kassovitz,98,f37UqJ9aJtilApJV4J7N3n9vo3Y.jpg
0113277,Heat,1995,USA,"Action, Crime, Drama",Michael Mann,170,obpPQskaVpSiC9RcJRB6iWDTCXS.jpg
0113303,Hideaway,1995,USA,"Fantasy, Horror, Thriller",Brett Leonard,106,cYWjgxgIJrak0BTemkij3gOCbMa.jpg
0113490,The Journey of August King,1995,USA,Drama,John Duigan,91,1kWPXnCyUo20QCrv8lwQhTFPj9f.jpg
0113497,Jumanji,1995,USA,"Adventure, Family, Fantasy",Joe Johnston,104,vgpXmVaVyUL7GGiDeiK1mKEKzcX.jpg
0113540,Kids,1995,USA,Drama,Larry Clark,91,8qV8hUVCUnFIQKewzlhaFWhdszK.jpg
0113677,Living in Oblivion,1995,USA,"Comedy, Drama",Tom DiCillo,90,b54xDk98oWtEtAso9sj1wjaZDDH.jpg
0113799,Memories,1995,Japan,"Animation, Fantasy, Sci-Fi","K̫ji Morimoto, Tensai Okamura, Katsuhiro ��tomo",113,u9lu6xX1dJlxgTtgjRtt5g2VJLn.jpg
0113819,Mighty Aphrodite,1995,USA,"Comedy, Fantasy, Romance",Woody Allen,95,m0MZabFBNtMuFn3oNcq45M1Jws3.jpg
0113820,Mighty Morphin Power Rangers: The Movie,1995,"USA, Japan, Australia","Action, Adventure, Family",Bryan Spicer,95,h18blchYYeoAfQHsEMGYUNbht0C.jpg
0113824,Whisper of the Heart,1995,Japan,"Animation, Drama, Family",Yoshifumi Kond̫,111,sap0BXb6dJUhkDbJEd6nurMQrwq.jpg
0113957,The Net,1995,USA,"Action, Crime, Drama",Irwin Winkler,114,dtupntUFMD5iXBo8HLfALt2ET4R.jpg
0113986,Nine Months,1995,USA,"Comedy, Romance",Chris Columbus,103,z1nzYuoeTbGBrSicDxJEhJhEQz8.jpg
0114069,Outbreak,1995,USA,"Action, Drama, Thriller",Wolfgang Petersen,127,4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg
0114168,Powder,1995,USA,"Drama, Fantasy, Mystery",Victor Salva,111,zwVmkbrRdbNceK4drB0imFszGxl.jpg
0114345,The Scarlet Letter,1995,USA,"Drama, Romance",Roland Joff̩,135,8gIU7O3oV6NyWUjlL6ppbpnIZLW.jpg
0114369,Se7en,1995,USA,"Crime, Drama, Mystery",David Fincher,127,69Sns8WoET6CfaYlIkHbla4l7nC.jpg
0114709,Toy Story,1995,USA,"Animation, Adventure, Comedy",John Lasseter,81,uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg
0114746,Twelve Monkeys,1995,USA,"Mystery, Sci-Fi, Thriller",Terry Gilliam,129,2F9KcDGZbEdaQN5jV9ziyRZYY7u.jpg
0114814,The Usual Suspects,1995,"USA, Germany","Crime, Drama, Thriller",Bryan Singer,106,bUPmtQzrRhzqYySeiMpv7GurAfm.jpg
0114924,While You Were Sleeping,1995,USA,"Comedy, Drama, Romance",Jon Turteltaub,103,qNGO3ETcNwlWqK2kNRpbJSJRlos.jpg
0115640,Beautiful Thing,1996,UK,"Comedy, Drama, Romance",Hettie Macdonald,90,wnNQx2UGszkTJcI8X6Avtsh5mT5.jpg
0115678,Big Night,1996,USA,Drama,"Campbell Scott, Stanley Tucci",109,k8HGfeGfS2z9UDIwBc5xcF4KDWz.jpg
0115685,The Birdcage,1996,USA,Comedy,Mike Nichols,117,bEyK1K1EgWapeKgkcOLC1ejl9nj.jpg
0115734,Bottle Rocket,1996,USA,"Comedy, Crime, Drama",Wes Anderson,91,6E7mJ5wpzTFbYFbJvTzzZ8Til9C.jpg
0115988,The Crucible,1996,USA,"Drama, History",Nicholas Hytner,124,zv69Rev43me5gQ68x7fk1mQzhHn.jpg
0116040,Daylight,1996,USA,"Action, Adventure, Drama",Rob Cohen,114,a4W0QmwlOEKMlvVH4O6ICaN7Kcy.jpg
0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,USA,"Comedy, Crime",Paris Barclay,89,HZQBF7JDd2e9p4rPSbSHuWHaCC.jpg
0116191,Emma,1996,"UK, USA","Comedy, Drama, Romance",Douglas McGrath,120,k1RXXkdEs8hDEgeLXPgCUebzs8n.jpg
0116209,The English Patient,1996,"USA, UK","Drama, Romance, War",Anthony Minghella,162,yqaKkARc9Ku8mIENQt8bGVHaowJ.jpg
0116250,Evita,1996,USA,"Biography, Drama, History",Alan Parker,135,q2uuRK9nq2fk9Azw60jtmuGFRyi.jpg
0116282,Fargo,1996,"USA, UK","Crime, Drama, Thriller","Joel Coen, Ethan Coen",98,rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg
0116289,Feeling Minnesota,1996,USA,"Comedy, Crime, Drama",Steven Baigelman,99,fCJ5eUZw6mGS53spQxGUu7rzFm1.jpg
0116367,From Dusk Till Dawn,1996,USA,"Action, Crime, Horror",Robert Rodriguez,108,xs8xS14Oyhz0GpXQHpAc1hritOW.jpg
0116410,Ghosts of Mississippi,1996,USA,Drama,Rob Reiner,130,cime1gd5fEyspEzUn22cJ1jPbL0.jpg
0116483,Happy Gilmore,1996,USA,"Comedy, Sport",Dennis Dugan,92,4RnCeRzvI1xk5tuNWjpDKzSnJDk.jpg
0116583,The Hunchback of Notre Dame,1996,USA,"Animation, Drama, Family","Gary Trousdale, Kirk Wise",91,7k0fr2xLCTChjN8MnGNThTP9uEB.jpg
0116629,Independence Day,1996,USA,"Action, Adventure, Sci-Fi",Roland Emmerich,145,p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg
0116683,James and the Giant Peach,1996,"UK, USA","Animation, Adventure, Family",Henry Selick,79,hCcndEHrNcfkDGcGgqcVGBgcBCA.jpg
0116695,Jerry Maguire,1996,USA,"Comedy, Drama, Romance",Cameron Crowe,139,2FJFChUeEgYpCvsLfAMXjcFtFOy.jpg
0116736,The Hunters,1996,Sweden,"Crime, Drama, Thriller",Kjell Sundvall,113,5Ez8MDtedHPGWtkHFOKOXAJ8ns5.jpg
0116778,Kingpin,1996,USA,"Comedy, Sport","Bobby Farrelly, Peter Farrelly",113,o3yoL3dcPzAE2QpwG7iJlvEeiG7.jpg
0116922,Lost Highway,1997,"France, USA","Drama, Mystery, Thriller",David Lynch,134,5POhfNeFPIi4VUNwCTaK85sh98r.jpg
0116996,Mars Attacks!,1996,USA,"Comedy, Sci-Fi",Tim Burton,106,hll4O5vSAfnZDb6JbnP06GPtz7b.jpg
0117060,Mission: Impossible,1996,USA,"Action, Adventure, Thriller",Brian De Palma,110,sbrqw55DfVs08mW9JWNPMFgUSmW.jpg
0117381,Primal Fear,1996,USA,"Crime, Drama, Mystery",Gregory Hoblit,129,qJf2TzE8nRTFbFMPJNW6c8mI0KU.jpg
0117407,Pusher,1996,Denmark,"Crime, Thriller",Nicolas Winding Refn,110,8z2avGSJmoFdKNYaktA7QWe7m2C.jpg
0117438,Ransom,1996,USA,"Crime, Thriller",Ron Howard,121,7ZnxVPBAnGOw8sFEcpq0uADX8cn.jpg
0117500,The Rock,1996,USA,"Action, Adventure, Thriller",Michael Bay,136,j5mxLNWjUlXUUk8weFBtnF4afIR.jpg
0117509,Romeo + Juliet,1996,USA,"Drama, Romance",Baz Luhrmann,120,zWLZEUE0jrTiLhWQVh8NOJRwIU9.jpg
0117571,Scream,1996,USA,"Horror, Mystery",Wes Craven,111,p8suy85Hb11LlE4VY0IB0FkQ2g4.jpg
0117665,Sleepers,1996,USA,"Crime, Drama, Thriller",Barry Levinson,147,yUpiEk2EojS9ZEXb3nIQonQCYYF.jpg
0117666,Sling Blade,1996,USA,Drama,Billy Bob Thornton,135,y7kYNk6gJMkPx1YfXhXw6fMTstf.jpg
0117705,Space Jam,1996,USA,"Animation, Adventure, Comedy",Joe Pytka,88,7Jd4M4vc6IvzL2sLDKkjWswF5rO.jpg
0117802,Swingers,1996,USA,"Comedy, Drama",Doug Liman,96,vpyu6e2ht70uDh1k8k9mqB1Tj0L.jpg
0117951,Trainspotting,1996,UK,Drama,Danny Boyle,94,6UTzw3kipgTYAJCX8GExoXzcVOx.jpg
0117958,Trees Lounge,1996,USA,"Comedy, Drama",Steve Buscemi,95,2DtoVhI9RkArGbzkvctGxY578QN.jpg
0117959,The Truce,1997,"Italy, France, Germany, Switzerland","Drama, War",Francesco Rosi,125,aFE8LicPfdEEYe11FTVMuGFqhEL.jpg
0117998,Twister,1996,USA,"Action, Adventure, Drama",Jan de Bont,113,ba6Bg9mxphS24tpSe98vZccEe3S.jpg
0118556,Addicted to Love,1997,USA,"Comedy, Romance",Griffin Dunne,100,sRfuSc6E9GvVaOHdPv4vG3ywfMw.jpg
0118655,Austin Powers: International Man of Mystery,1997,"USA, Germany",Comedy,Jay Roach,89,5uD4dxNX8JKFjWKYMHyOsqhi5pN.jpg
0118708,Beverly Hills Ninja,1997,USA,"Action, Comedy",Dennis Dugan,88,wAD7nnWh4e6wweffwmkLbf35uf0.jpg
0118715,The Big Lebowski,1998,"USA, UK","Comedy, Crime","Joel Coen, Ethan Coen",117,d4J7GotCjvDJBAYayZBTc5nLbbP.jpg
0118749,Boogie Nights,1997,USA,Drama,Paul Thomas Anderson,155,wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg
0118755,The Borrowers,1997,"UK, USA","Comedy, Family, Fantasy",Peter Hewitt,89,5eYYSd7GkOr7npjio7ce21UU8Um.jpg
0118760,The Boxer,1997,"USA, Ireland","Drama, Romance, Sport",Jim Sheridan,113,7DO6VWE6RITEkK33FTvDinDdfno.jpg
0118799,Life Is Beautiful,1997,Italy,"Comedy, Drama, Romance",Roberto Benigni,116,74hLDKjD5aGYOotO6esUVaeISa2.jpg
0118804,The Butcher Boy,1997,"USA, Ireland","Comedy, Drama",Neil Jordan,110,f6IlMNPHW2v9EiL9iCSYs0yQCR9.jpg
0118842,Chasing Amy,1997,USA,"Comedy, Drama, Romance",Kevin Smith,113,eFhPqkNmRDfRHyQiUzUdoQjpwgh.jpg
0118849,Children of Heaven,1997,Iran,"Drama, Family",Majid Majidi,89,jWqh1CJWAEcxckMRrf6ARhIEh0R.jpg
0118880,Con Air,1997,USA,"Action, Crime, Thriller",Simon West,115,xPvDtJcD9MYF15QBjIfrxlcddgV.jpg
0118884,Contact,1997,USA,"Drama, Mystery, Sci-Fi",Robert Zemeckis,150,bCpMIywuNZeWt3i5UMLEIc0VSwM.jpg
0118929,Dark City,1998,"Australia, USA","Drama, Fantasy, Sci-Fi",Alex Proyas,100,AdBe2ow8hdlT2aLBYuUjs0Xkqkw.jpg
